id,code,name,city,country,latitude,longitude
2760,BRX, Maria Montez Intl, Barahona, Dominican Republic,18.251,-71.120
2761,AZS, Samaná El Catey International Airport, Samana, Dominican Republic,19.267,-69.742
2762,COZ, Constanza Airport, Constanza, Dominican Republic,18.908,-70.720
2763,HEX, Herrera International Airport, Santo Domingo, Dominican Republic,18.475,-69.975
2764,JBQ, Dr Joaquin Balaguer International Airport, La Isabela, Dominican Republic,18.573,-69.986
2765,LRM, Casa De Campo Intl, La Romana, Dominican Republic,18.451,-68.912
2766,PUJ, Punta Cana Intl, Punta Cana, Dominican Republic,18.567,-68.363
2767,POP, Gregorio Luperon Intl, Puerto Plata, Dominican Republic,19.758,-70.570
2768,SDQ, Las Americas Intl, Santo Domingo, Dominican Republic,18.430,-69.669
2769,STI, Cibao Intl, Santiago, Dominican Republic,19.406,-70.605
2770,CBV, Coban, Coban, Guatemala,15.469,-90.407
2771,GUA, La Aurora, Guatemala City, Guatemala,14.583,-90.527
2772,PBR, Puerto Barrios Airport, Puerto Barrios, Guatemala,15.731,-88.584
2773,AAZ, Quezaltenango Airport, Quezaltenango, Guatemala,14.866,-91.502
2774,FRS, Mundo Maya International, Flores, Guatemala,16.914,-89.866
2775,AHS, Ahuas Airport, Ahuas, Honduras,15.472,-84.352
2776,BHG, Brus Laguna Airport, Brus Laguna, Honduras,15.763,-84.544
2777,LCE, Goloson Intl, La Ceiba, Honduras,15.742,-86.853
2778,SAP, La Mesa Intl, San Pedro Sula, Honduras,15.453,-87.924
2779,GJA, Guanaja, Guanaja, Honduras,16.445,-85.907
2780,PEU, Puerto Lempira Airport, Puerto Lempira, Honduras,15.262,-83.781
2781,RTB, Juan Manuel Galvez Intl, Roatan, Honduras,16.317,-86.523
2782,TEA, Tela, Tela, Honduras,15.776,-87.476
2783,TGU, Toncontin Intl, Tegucigalpa, Honduras,14.061,-87.217
2784,UII, Utila Airport, Utila, Honduras,16.092,-86.888
2785,OCJ, Boscobel, Ocho Rios, Jamaica,18.404,-76.969
2786,KIN, Norman Manley Intl, Kingston, Jamaica,17.936,-76.788
2787,MBJ, Sangster Intl, Montego Bay, Jamaica,18.504,-77.913
2788,POT, Ken Jones, Port Antonio, Jamaica,18.199,-76.535
2789,NEG, Negril Aerodrome, Negril, Jamaica,18.340,-78.336
2790,KTP, Tinson Pen, Kingston, Jamaica,17.989,-76.824
2791,MIJ, Mili Island Airport, Mili Island, Marshall Islands,6.083,171.733
2792,SCX, Salina Cruz Naval Air Station, Salina Cruz, Mexico,16.213,-95.202
2793,ACA, General Juan N Alvarez Intl, Acapulco, Mexico,16.757,-99.754
2794,NTR, Del Norte Intl, Monterrey, Mexico,25.866,-100.237
2795,AGU, Jesus Teran Intl, Aguascalientes, Mexico,21.706,-102.318
2796,HUX, Bahias De Huatulco Intl, Huatulco, Mexico,15.775,-96.263
2797,CVJ, General Mariano Matamoros, Cuernavaca, Mexico,18.835,-99.261
2798,CME, Ciudad Del Carmen Intl, Ciudad Del Carmen, Mexico,18.654,-91.799
2799,CUL, Culiacan Intl, Culiacan, Mexico,24.765,-107.475
2800,CTM, Chetumal Intl, Chetumal, Mexico,18.505,-88.327
2801,CEN, Ciudad Obregon Intl, Ciudad Obregon, Mexico,27.393,-109.833
2802,CPE, Ingeniero Alberto Acuna Ongay Intl, Campeche, Mexico,19.817,-90.500
2803,CJS, Abraham Gonzalez Intl, Ciudad Juarez, Mexico,31.636,-106.429
2804,CUU, General R Fierro Villalobos Intl, Chihuahua, Mexico,28.703,-105.965
2805,CVM, General Pedro Jose Mendez Intl, Ciudad Victoria, Mexico,23.703,-98.956
2806,CYW, Captain Rogelio Castillo National Airport, Celaya, Mexico,20.546,-100.887
2807,CZM, Cozumel Intl, Cozumel, Mexico,20.522,-86.926
2808,CUA, Ciudad Constitución Airport, Ciudad Constitución, Mexico,25.054,-111.615
2809,DGO, Durango Intl, Durango, Mexico,24.124,-104.528
2810,TPQ, Tepic, Tepic, Mexico,21.419,-104.843
2811,ESE, Ensenada, Ensenada, Mexico,31.795,-116.603
2812,GDL, Don Miguel Hidalgo Y Costilla Intl, Guadalajara, Mexico,20.522,-103.311
2813,GYM, General Jose Maria Yanez Intl, Guaymas, Mexico,27.969,-110.925
2814,GUB, Guerrero Negro Airport, Guerrero Negro, Mexico,28.026,-114.024
2815,TCN, Tehuacan, Tehuacan, Mexico,18.497,-97.420
2816,HMO, General Ignacio P Garcia Intl, Hermosillo, Mexico,29.096,-111.048
2817,CLQ, Colima, Colima, Mexico,19.277,-103.577
2818,ISJ, Isla Mujeres, Isla Mujeres, Mexico,21.245,-86.740
2819,SLW, Plan De Guadalupe Intl, Saltillo, Mexico,25.549,-100.929
2820,JAL, Lencero Airport, Jalapa, Mexico,19.475,-96.798
2821,LZC, Lazaro Cardenas, Lazard Cardenas, Mexico,18.002,-102.221
2822,LMM, Valle Del Fuerte Intl, Los Mochis, Mexico,25.685,-109.081
2823,BJX, Guanajuato Intl, Del Bajio, Mexico,20.993,-101.481
2824,LAP, General Manuel Marquez De Leon Intl, La Paz, Mexico,24.073,-110.362
2825,LTO, Loreto Intl, Loreto, Mexico,25.989,-111.348
2826,MAM, General Servando Canales Intl, Matamoros, Mexico,25.770,-97.525
2827,MID, Licenciado Manuel Crescencio Rejon Int, Merida, Mexico,20.937,-89.658
2828,MXL, General Rodolfo Sanchez Taboada Intl, Mexicali, Mexico,32.631,-115.242
2829,MLM, General Francisco J Mujica Intl, Morelia, Mexico,19.850,-101.026
2830,MTT, Minatitlan, Minatitlan, Mexico,18.103,-94.581
2831,LOV, Monclova Intl, Monclova, Mexico,26.956,-101.470
2832,MEX, Licenciado Benito Juarez Intl, Mexico City, Mexico,19.436,-99.072
2833,MTY, General Mariano Escobedo Intl, Monterrey, Mexico,25.778,-100.107
2834,MZT, General Rafael Buelna Intl, Mazatlan, Mexico,23.161,-106.266
2835,NOG, Nogales Intl, Nogales, Mexico,31.226,-110.976
2836,NLD, Quetzalcoatl Intl, Nuevo Laredo, Mexico,27.444,-99.570
2837,OAX, Xoxocotlan Intl, Oaxaca, Mexico,17.000,-96.727
2838,PAZ, Tajin, Poza Rico, Mexico,20.603,-97.461
2839,PBC, Hermanos Serdan Intl, Puebla, Mexico,19.158,-98.371
2840,PCA, Ingeniero Juan Guillermo Villasana, Pachuca, Mexico,20.077,-98.783
2841,PPE, Puerto Penasco, Punta Penasco, Mexico,31.352,-113.526
2842,PDS, Piedras Negras Intl, Piedras Negras, Mexico,28.627,-100.535
2843,UPN, Licenciado Y Gen Ignacio Lopez Rayon, Uruapan, Mexico,19.397,-102.039
2844,PVR, Licenciado Gustavo Diaz Ordaz Intl, Puerto Vallarta, Mexico,20.680,-105.254
2845,PXM, Puerto Escondido Intl, Puerto Escondido, Mexico,15.877,-97.089
2846,QRO, Queretaro Intercontinental, Queretaro, Mexico,20.617,-100.186
2847,REX, General Lucio Blanco Intl, Reynosa, Mexico,26.009,-98.229
2848,SJD, Los Cabos Intl, San Jose Del Cabo, Mexico,23.152,-109.721
2849,SLP, Ponciano Arriaga Intl, San Luis Potosi, Mexico,22.254,-100.931
2850,TXA, Tlaxcala, Tlaxcala, Mexico,19.538,-98.173
2851,TRC, Torreon Intl, Torreon, Mexico,25.568,-103.411
2852,TGZ, Angel Albino Corzo, Tuxtla Gutierrez, Mexico,16.562,-93.026
2853,TIJ, General Abelardo L Rodriguez Intl, Tijuana, Mexico,32.541,-116.970
2854,TAM, General Francisco Javier Mina Intl, Tampico, Mexico,22.296,-97.866
2855,TSL, Tamuin, Tamuin, Mexico,22.038,-98.807
2856,TLC, Licenciado Adolfo Lopez Mateos Intl, Toluca, Mexico,19.337,-99.566
2857,TAP, Tapachula Intl, Tapachula, Mexico,14.794,-92.370
2858,CUN, Cancun Intl, Cancun, Mexico,21.037,-86.877
2859,VSA, C P A Carlos Rovirosa Intl, Villahermosa, Mexico,17.997,-92.817
2860,VER, General Heriberto Jara Intl, Vera Cruz, Mexico,19.146,-96.187
2861,ZCL, General Leobardo C Ruiz Intl, Zacatecas, Mexico,22.897,-102.687
2862,ZIH, Ixtapa Zihuatanejo Intl, Zihuatanejo, Mexico,17.602,-101.461
2863,ZMM, Zamora, Zamora, Mexico,20.045,-102.276
2864,ZLO, Playa De Oro Intl, Manzanillo, Mexico,19.145,-104.559
2865,BEF, Bluefields, Bluefields, Nicaragua,11.991,-83.774
2866,BZA, Bonanza Airport, Bonanza, Nicaragua,14.042,-84.631
2867,RNI, Corn Island Airport, Corn Island, Nicaragua,12.169,-83.068
2868,MGA, Managua Intl, Managua, Nicaragua,12.141,-86.168
2869,PUZ, Puerto Cabezas, Puerto Cabezas, Nicaragua,14.047,-83.387
2870,RFS, Rosita Airport, Rosita, Nicaragua,13.897,-84.405
2871,SIU, Siuna Airport, Siuna, Nicaragua,13.717,-84.777
2872,WSP, Waspam Airport, Waspam, Nicaragua,14.738,-83.976
2873,BOC, Bocas Del Toro Intl, Bocas Del Toro, Panama,9.341,-82.251
2874,CTD, Alonso Valderrama Airport, Chitré, Panama,7.988,-80.410
2875,CHX, Cap Manuel Nino Intl, Changuinola, Panama,9.459,-82.517
2876,DAV, Enrique Malek Intl, David, Panama,8.391,-82.435
2877,ONX, Enrique Adolfo Jimenez Airport, Colón, Panama,9.357,-79.867
2878,HOW, Howard, Howard, Panama,8.915,-79.600
2879,JQE, Jaqué Airport, Jaqué, Panama,7.518,-78.157
2880,PLP, Captain Ramon Xatruch Airport, La Palma, Panama,8.407,-78.142
2881,PAC, Marcos A Gelabert Intl, Panama, Panama,8.973,-79.556
2882,PUE, Puerto Obaldia, Puerto Obaldia, Panama,8.683,-77.533
2883,PTY, Tocumen Intl, Panama City, Panama,9.071,-79.383
2884,FON, Arenal Airport, La Fortuna/San Carlos, Costa Rica,10.478,-84.635
2885,TTQ, Aerotortuguero Airport, Roxana, Costa Rica,10.569,-83.515
2886,BCL, Barra del Colorado Airport, Pococi, Costa Rica,10.769,-83.586
2887,CSC, Codela Airport, Guapiles, Costa Rica,10.414,-85.092
2888,OTR, Coto 47, Coto 47, Costa Rica,8.602,-82.969
2889,RIK, Carrillo Airport, Carrillo, Costa Rica,9.867,-85.483
2890,TNO, Cabo Velas Airport, Nicoya, Costa Rica,10.356,-85.853
2891,DRK, Drake Bay Airport, Puntarenas, Costa Rica,8.719,-83.642
2892,GLF, Golfito, Golfito, Costa Rica,8.654,-83.181
2893,PBP, Islita Airport, Nandayure, Costa Rica,9.856,-85.371
2894,LIR, Daniel Oduber Quiros Intl, Liberia, Costa Rica,10.593,-85.544
2895,LIO, Limon Intl, Limon, Costa Rica,9.958,-83.022
2896,NOB, Nosara, Nosara Beach, Costa Rica,9.976,-85.653
2897,SJO, Juan Santamaria Intl, San Jose, Costa Rica,9.994,-84.209
2898,PJM, Puerto Jimenez Airport, Puerto Jimenez, Costa Rica,8.533,-83.300
2899,PMZ, Palmar Sur, Palmar Sur, Costa Rica,8.951,-83.469
2900,SYQ, Tobias Bolanos International Airport, San Jose, Costa Rica,9.957,-84.140
2901,XQP, La Managua, Quepos, Costa Rica,9.443,-84.130
2902,PLD, Playa Samara Airport, Playa Samara, Costa Rica,10.250,-85.417
2903,TMU, Tambor Airport, Nicoya, Costa Rica,9.739,-85.014
2904,SAL, El Salvador Intl, San Salvador, El Salvador,13.441,-89.056
2905,CAP, Cap Haitien Intl, Cap Haitien, Haiti,19.733,-72.195
2906,JEE, Jeremie Airport, Jeremie, Haiti,18.663,-74.170
2907,PAP, Toussaint Louverture Intl, Port-au-prince, Haiti,18.580,-72.293
2908,PAX, Port-de-Paix Airport, Port-de-Paix, Haiti,19.934,-72.849
2909,BCA, Gustavo Rizo, Baracoa Playa, Cuba,20.365,-74.506
2910,BYM, Carlos Manuel De Cespedes, Bayamo, Cuba,20.396,-76.621
2911,AVI, Maximo Gomez, Ciego De Avila, Cuba,22.027,-78.790
2912,CFG, Jaime Gonzalez, Cienfuegos, Cuba,22.150,-80.414
2913,CYO, Vilo Acuna Intl, Cayo Largo del Sur, Cuba,21.616,-81.546
2914,CMW, Ignacio Agramonte Intl, Camaguey, Cuba,21.420,-77.847
2915,SCU, Antonio Maceo Intl, Santiago De Cuba, Cuba,19.970,-75.835
2916,GAO, Mariana Grajales, Guantanamo, Cuba,20.085,-75.158
2917,HAV, Jose Marti Intl, Havana, Cuba,22.989,-82.409
2918,HOG, Frank Pais Intl, Holguin, Cuba,20.786,-76.315
2919,LCL, La Coloma, La Coloma, Cuba,22.336,-83.642
2920,MOA, Orestes Acosta, Moa, Cuba,20.654,-74.922
2921,MZO, Sierra Maestra, Manzanillo, Cuba,20.288,-77.089
2922,GER, Rafael Cabrera, Nueva Gerona, Cuba,21.835,-82.784
2923,MUQ, Munich HBF, Munich, Germany,48.141,11.555
2924,CCC, Cayo Coco Airport, Cayo Coco, Cuba,22.513,-78.511
2925,SNU, Abel Santamaria, Santa Clara, Cuba,22.492,-79.944
2926,TND, Alberto Delgado Airport, Trinidad, Cuba,21.788,-79.997
2927,VRA, Juan Gualberto Gomez Intl, Varadero, Cuba,23.034,-81.435
2928,VTU, Hermanos Ameijeiras, Las Tunas, Cuba,20.988,-76.936
2929,CYB, Gerrard Smith Intl, Cayman Barac, Cayman Islands,19.687,-79.883
2930,LYB, Edward Bodden Airfield, Little Cayman, Cayman Islands,19.659,-80.091
2931,GCM, Owen Roberts Intl, Georgetown, Cayman Islands,19.293,-81.358
2932,ASD, Fresh Creek, Andros Town, Bahamas,24.698,-77.796
2933,COX, Congo Town Airport, Andros, Bahamas,24.159,-77.590
2934,MHH, Marsh Harbour, Marsh Harbor, Bahamas,26.511,-77.083
2935,SAQ, San Andros, San Andros, Bahamas,25.054,-78.049
2936,AXP, Spring Point, Spring Point, Bahamas,22.442,-73.971
2937,TCB, Treasure Cay, Treasure Cay, Bahamas,26.745,-77.391
2938,CCZ, Chub Cay, Chub Cay, Bahamas,25.417,-77.881
2939,BIM, South Bimini, Alice Town, Bahamas,25.700,-79.265
2940,ATC, Arthurs Town Airport, Arthur's Town, Bahamas,24.629,-75.674
2941,CAT, New Bight Airport, Cat Island, Bahamas,24.315,-75.452
2942,CRI, Colonel Hill Airport, Colonel Hill, Bahamas,22.746,-74.182
2943,GGT, Exuma Intl, Great Exuma, Bahamas,23.563,-75.878
2944,ELH, North Eleuthera, North Eleuthera, Bahamas,25.475,-76.683
2945,GHB, Governors Harbour, Governor's Harbor, Bahamas,25.285,-76.331
2946,RSD, Rock Sound, Rock Sound, Bahamas,24.892,-76.178
2947,FPO, Grand Bahama Intl, Freeport, Bahamas,26.559,-78.696
2948,IGA, Matthew Town, Matthew Town, Bahamas,20.975,-73.667
2949,LGI, Deadmans Cay, Dead Man's Cay, Bahamas,23.179,-75.094
2950,SML, Stella Maris, Stella Maris, Bahamas,23.581,-75.270
2951,MYG, Mayaguana, Mayaguana, Bahamas,22.380,-73.014
2952,NAS, Lynden Pindling Intl, Nassau, Bahamas,25.039,-77.466
2953,PID, Nassau Paradise Island Airport, Nassau, Bahamas,25.083,-77.300
2954,ZSA, San Salvador, Cockburn Town, Bahamas,24.063,-74.524
2955,SPR, San Pedro, San Pedro, Belize,17.914,-87.971
2956,BZE, Philip S W Goldson Intl, Belize City, Belize,17.539,-88.308
2957,WTE, Wotje Atoll Airport, Wotje Atoll, Marshall Islands,9.467,170.233
2958,UIT, Jaluit Airport, Jabor Jaluit Atoll, Marshall Islands,5.909,169.637
2959,AIT, Aitutaki, Aitutaki, Cook Islands,-18.831,-159.764
2960,AIU, Atiu Island Airport, Atiu Island, Cook Islands,-19.968,-158.119
2961,MGS, Mangaia Island Airport, Mangaia Island, Cook Islands,-21.896,-157.905
2962,MHX, Manihiki Island Airport, Manihiki Island, Cook Islands,-10.377,-161.002
2963,MUK, Mauke Airport, Mauke Island, Cook Islands,-20.136,-157.345
2964,MOI, Mitiaro Island Airport, Mitiaro Island, Cook Islands,-19.843,-157.703
2965,PYE, Penrhyn Island Airport, Penrhyn Island, Cook Islands,-9.007,-158.037
2966,RAR, Rarotonga Intl, Avarua, Cook Islands,-21.203,-159.806
2967,ICI, Cicia Airport, Cicia, Fiji,-17.743,-179.342
2968,NAN, Nadi Intl, Nandi, Fiji,-17.755,177.443
2969,PTF, Malolo Lailai Island Airport, Malolo Lailai Island, Fiji,-17.778,177.197
2970,KDV, Vunisea Airport, Vunisea, Fiji,-19.058,178.157
2971,MNF, Mana Island Airport, Mana Island, Fiji,-17.673,177.098
2972,MFJ, Moala Airport, Moala, Fiji,-18.567,179.951
2973,SUV, Nausori Intl, Nausori, Fiji,-18.043,178.559
2974,LEV, Levuka Airfield, Levuka, Fiji,-17.683,178.833
2975,NGI, Ngau Airport, Ngau, Fiji,-18.116,179.340
2976,LKB, Lakeba Island Airport, Lakeba Island, Fiji,-18.199,-178.817
2977,LBS, Labasa Airport, Lambasa, Fiji,-16.467,179.340
2978,TVU, Matei Airport, Matei, Fiji,-16.691,-179.877
2979,KXF, Koro Island Airport, Koro Island, Fiji,-17.346,179.422
2980,RTA, Rotuma Airport, Rotuma, Fiji,-12.483,177.071
2981,SVU, Savusavu Airport, Savusavu, Fiji,-16.803,179.341
2982,EUA, Kaufana Airport, Eua Island, Tonga,-21.378,-174.958
2983,TBU, Fua Amotu Intl, Tongatapu, Tonga,-21.241,-175.150
2984,HPA, Lifuka Island Airport, Lifuka, Tonga,-19.777,-174.341
2985,NFO, Mata'aho Airport," Angaha, Niuafo'ou Island", Tonga,-15.571,-175.633
2986,NTT, Kuini Lavenia Airport, Niuatoputapu, Tonga,-15.977,-173.755
2987,VAV, Vavau Intl, Vava'u, Tonga,-18.585,-173.962
2988,VBV, Vanua Balavu Airport, Vanua Balavu, Fiji,-17.269,-178.976
2989,ABF, Abaiang Atoll Airport, Abaiang Atoll, Kiribati,1.800,173.040
2990,BEZ, Beru Island Airport, Beru Island, Kiribati,-1.255,176.007
2991,FUN, Funafuti International, Funafuti, Tuvalu,-8.525,179.196
2992,KUC, Kuria Airport, Kuria, Kiribati,0.229,173.411
2993,MNK, Maiana Airport, Maiana, Kiribati,0.933,173.000
2994,MZK, Marakei Airport, Marakei, Kiribati,2.050,173.267
2995,MTK, Makin Airport, Makin, Kiribati,3.383,173.000
2996,NIG, Nikunau Airport, Nikunau, Kiribati,-1.350,176.450
2997,TRW, Bonriki Intl, Tarawa, Kiribati,1.382,173.147
2998,AEA, Abemama Atoll Airport, Abemama, Kiribati,0.491,173.829
2999,TBF, Tabiteuea North, Tabiteuea North, Kiribati,-1.224,174.776
3000,TMN, Tamana Airport, Tamana, Kiribati,-2.500,175.983
3001,NON, Nonouti Airport, Nonouti, Kiribati,-0.617,174.367
3002,AIS, Arorae Island Airport, Arorae, Kiribati,-2.633,179.817
3003,TSU, Tabiteuea South Airport, Tabiteuea, Kiribati,-1.350,174.800
3004,BBG, Butaritari Atoll Airport, Butaritari, Kiribati,3.087,172.811
3005,AAK, Aranuka Airport, Buariki, Kiribati,0.185,173.636
3006,IUE, Niue International Airport, Alofi, Niue,-19.080,-169.926
3007,FUT, Pointe Vele Airport, Futuna Island, Wallis and Futuna,-14.311,-178.066
3008,WLS, Wallis, Wallis, Wallis and Futuna,-13.238,-176.199
3009,APW, Faleolo Intl, Faleolo, Samoa,-13.830,-172.008
3010,FGI, Fagali'i, Apia, Samoa,-13.849,-171.741
3011,FTI, Fitiuta Airport, Fiti'uta, American Samoa,-14.216,-169.424
3012,MXS, Maota Airport, Savaii Island, Samoa,-13.733,-172.300
3013,PPG, Pago Pago Intl, Pago Pago, American Samoa,-14.331,-170.711
3014,PPT, Faa'a International, Papeete, French Polynesia,-17.557,-149.611
3015,RMT, Rimatara, Rimatara, French Polynesia,-22.637,-152.805
3016,RUR, Rurutu, Rurutu, French Polynesia,-22.434,-151.361
3017,TUB, Tubuai, Tubuai, French Polynesia,-23.365,-149.524
3018,RVV, Raivavae Airport, Raivavae, French Polynesia,-23.870,-147.670
3019,TIH, Tikehau, Tikehau, French Polynesia,-15.120,-148.231
3020,APK, Apataki Airport, Apataki, French Polynesia,-15.574,-146.415
3021,REA, Reao, Reao, French Polynesia,-18.466,-136.440
3022,FAV, Fakarava, Fakarava, French Polynesia,-16.054,-145.657
3023,XMH, Manihi, Manihi, French Polynesia,-14.437,-146.070
3024,GMR, Totegegie, Totegegie, French Polynesia,-23.080,-134.890
3025,KKR, Kaukura, Kaukura Atoll, French Polynesia,-15.663,-146.885
3026,MKP, Makemo, Makemo, French Polynesia,-16.584,-143.658
3027,PKP, Puka Puka, Puka Puka, French Polynesia,-14.809,-138.813
3028,TKP, Takapoto, Takapoto, French Polynesia,-14.710,-145.246
3029,AXR, Arutua, Arutua, French Polynesia,-15.248,-146.617
3030,MVT, Mataiva, Mataiva, French Polynesia,-14.868,-148.717
3031,ZTA, Tureia Airport, Tureia, French Polynesia,-20.790,-138.570
3032,AHE, Ahe Airport, Ahe, French Polynesia,-14.428,-146.257
3033,NIU, Niau, Niau, French Polynesia,-16.119,-146.368
3034,TKX, Takaroa, Takaroa, French Polynesia,-14.456,-145.025
3035,NHV, Nuku Hiva, Nuku Hiva, French Polynesia,-8.796,-140.229
3036,AUQ, Hiva Oa-Atuona Airport, Hiva-oa, French Polynesia,-9.769,-139.011
3037,UAP, Ua Pou Airport, Ua Pou, French Polynesia,-9.352,-140.078
3038,UAH, Ua Huka Airport, Ua Huka, French Polynesia,-8.936,-139.552
3039,BOB, Bora Bora, Bora Bora, French Polynesia,-16.444,-151.751
3040,RGI, Rangiroa, Rangiroa, French Polynesia,-14.954,-147.661
3041,HUH, Huahine, Huahine Island, French Polynesia,-16.687,-151.022
3042,MOZ, Moorea, Moorea, French Polynesia,-17.490,-149.762
3043,HOI, Hao, Hao Island, French Polynesia,-18.075,-140.946
3044,MAU, Maupiti, Maupiti, French Polynesia,-16.426,-152.244
3045,RFP, Raiatea, Raiatea Island, French Polynesia,-16.723,-151.466
3046,MYF, Montgomery Field, San Diego, United States,32.476,117.759
3047,NUR, Nurnberg HBF, Nurnberg, Germany,49.446,11.082
3048,MTV, Mota Lava Airport, Ablow, Vanuatu,-13.666,167.712
3049,SLH, Sola Airport, Sola, Vanuatu,-13.852,167.537
3050,TOH, Torres Airstrip, Loh/Linua, Vanuatu,-13.328,166.638
3051,EAE, Sangafa Airport, Sangafa, Vanuatu,-17.090,168.343
3052,CCV, Craig Cove Airport, Craig Cove, Vanuatu,-16.265,167.924
3053,LOD, Longana Airport, Longana, Vanuatu,-15.307,167.967
3054,SSR, Sara Airport, Pentecost Island, Vanuatu,-15.471,168.152
3055,PBJ, Tavie Airport, Paama Island, Vanuatu,-16.439,168.257
3056,LPM, Lamap Airport, Lamap, Vanuatu,-16.454,167.823
3057,LNB, Lamen Bay Airport, Lamen Bay, Vanuatu,-16.584,168.159
3058,MWF, Naone Airport, Maewo Island, Vanuatu,-15.000,168.083
3059,LNE, Lonorore Airport, Lonorore, Vanuatu,-15.866,168.172
3060,NUS, Norsup Airport, Norsup, Vanuatu,-16.080,167.401
3061,ZGU, Gaua Island Airport, Gaua Island, Vanuatu,-14.218,167.587
3062,RCL, Redcliffe Airport, Redcliffe, Vanuatu,-15.472,167.835
3063,SON, Santo Pekoa International Airport, Santo, Vanuatu,-15.505,167.220
3064,TGH, Tongoa Island Airport, Tongoa Island, Vanuatu,-16.891,168.551
3065,ULB, Uléi Airport, Ambryn Island, Vanuatu,-16.333,168.283
3066,VLS, Valesdir Airport, Valesdir, Vanuatu,-16.796,168.177
3067,WLH, Walaha Airport, Walaha, Vanuatu,-15.412,167.691
3068,SWJ, Southwest Bay Airport, Malekula Island, Vanuatu,-16.495,167.438
3069,OLZ, North West Santo Airport, Olpoi, Vanuatu,-14.882,166.558
3070,AUY, Anelghowhat Airport, Anelghowhat, Vanuatu,-20.249,169.771
3071,AWD, Aniwa Airport, Aniwa, Vanuatu,-19.240,169.605
3072,DLY, Dillon's Bay Airport, Dillon's Bay, Vanuatu,-18.769,169.001
3073,FTA, Futuna Airport, Futuna Island, Vanuatu,-19.516,170.232
3074,IPA, Ipota Airport, Ipota, Vanuatu,-18.878,169.308
3075,VLI, Port Vila Bauerfield, Port-vila, Vanuatu,-17.699,168.320
3076,TGJ, Tiga Airport, Tiga, New Caledonia,-21.096,167.804
3077,BMY, Belep Islands Airport, Waala, New Caledonia,-19.721,163.661
3078,KNQ, Kone, Kone, New Caledonia,-21.053,164.838
3079,ILP, Île des Pins Airport, Île des Pins, New Caledonia,-22.589,167.456
3080,KOC, Koumac, Koumac, New Caledonia,-20.546,164.256
3081,LIF, Lifou, Lifou, New Caledonia,-20.775,167.240
3082,GEA, Magenta, Noumea, New Caledonia,-22.258,166.473
3083,MEE, Mare, Mare, New Caledonia,-21.482,168.038
3084,TOU, Touho, Touho, New Caledonia,-20.790,165.259
3085,UVE, Ouvea, Ouvea, New Caledonia,-20.641,166.573
3086,NOU, La Tontouta, Noumea, New Caledonia,-22.015,166.213
3087,AKL, Auckland Intl, Auckland, New Zealand,-37.008,174.792
3088,TUO, Taupo, Taupo, New Zealand,-38.740,176.084
3089,AMZ, Ardmore, Ardmore, New Zealand,-37.030,174.973
3090,CHC, Christchurch Intl, Christchurch, New Zealand,-43.489,172.532
3091,CHT, Chatham Islands, Chatham Island, New Zealand,-43.810,-176.457
3092,DUD, Dunedin, Dunedin, New Zealand,-45.928,170.198
3093,GBZ, Great Barrier Island, Claris, New Zealand,-36.143,175.282
3094,GIS, Gisborne, Gisborne, New Zealand,-38.663,177.978
3095,MON, Glentanner, Glentanner, New Zealand,-43.907,170.128
3096,HKK, Hokitika, Hokitika, New Zealand,-42.714,170.985
3097,HLZ, Hamilton, Hamilton, New Zealand,-37.867,175.332
3098,KBZ, Kaikoura, Kaikoura, New Zealand,-42.417,173.683
